0035.300              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.400              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.500              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.600              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.700              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.800              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0035.900              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         38         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.000              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.100              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.200              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.300              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.400              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.500              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.600              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.700              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.800              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0036.900              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.000              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.100              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.200              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.300              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.400              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.500              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.600              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.700              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.800              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0037.900              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.000              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.100              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.200              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.300              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.400              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.500              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.600              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.700              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.800              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0038.900              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.000              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.100              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.200              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.300              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.400              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.500              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.600              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.700              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.800              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0039.900              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.000              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.100              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.200              1         2         4         6         8         10         13         15         16         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0040.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0041.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0042.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0043.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0044.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
0045.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
