-2087.85              02              04              06              08              10              12              14              16              
-2087.75              02              04              06              08              10              12              14              16              
-2087.65              02              04              06              08              10              12              14              16              
-2087.55              02              04              06              08              10              12              14              16              
-2087.45              02              04              06              08              10              12              14              16              
-2087.35              02              04              06              08              10              12              14              16              
-2087.25              02              04              06              08              10              12              14              16              
-2087.15              02              04              06              08              10              12              14              16              
-2087.05              02              04              06              08              10              12              14              16              
-2086.95              02              04              06              08              10              12              14              16              
-2086.85              02              04              06              08              10              12              14              16              
-2086.75              02              04              06              08              10              12              14              16              
-2086.65              02              04              06              08              10              12              14              16              
-2086.55              02              04              06              08              10              12              14              16              
-2086.45              02              04              06              08              10              12              14              16              
-2086.35              02              04              06              08              10              12              14              16              
-2086.25              02              04              06              08              10              12              14              16              
-2086.15              02              04              06              08              10              12              14              16              
-2086.05              02              04              06              08              10              12              14              16              
-2085.95              02              04              06              08              10              12              14              16              
-2085.85              02              04              06              08              10              12              14              16              
-2085.75              02              04              06              08              10              12              14              16              
-2085.65              02              04              06              08              10              12              14              16              
-2085.55              02              04              06              08              10              12              14              16              
-2085.45              02              04              06              08              10              12              14              16              
-2085.35              02              04              06              08              10              12              14              16              
-2085.25              02              04              06              08              10              12              14              16              
-2085.15              02              04              06              08              10              12              14              16              
-2085.05              02              04              06              08              10              12              14              16              
-2084.95              02              04              06              08              10              12              14              16              
-2084.85              02              04              06              08              10              12              14              16              
-2084.75              02              04              06              08              10              12              14              16              
-2084.65              02              04              06              08              10              12              14              16              
-2084.55              02              04              06              08              10              12              14              16              
-2084.45              02              04              06              08              10              12              14              16              
-2084.35              02              04              06              08              10              12              14              16              
-2084.25              02              04              06              08              10              12              14              16              
-2084.15              02              04              06              08              10              12              14              16              
-2084.05              02              04              06              08              10              12              14              16              
-2083.95              02              04              06              08              10              12              14              16              
-2083.85              02              04              06              08              10              12              14              16              
-2083.75              02              04              06              08              10              12              14              16              
-2083.65              02              04              06              08              10              12              14              16              
-2083.55              02              04              06              08              10              12              14              16              
-2083.45              02              04              06              08              10              12              14              16              
-2083.35              02              04              06              08              10              12              14              16              
-2083.25              02              04              06              08              10              12              14              16              
-2083.15              02              04              06              08              10              12              14              16              
-2083.05              02              04              06              08              10              12              14              16              
-2082.95              02              04              06              08              10              12              14              16              
-2082.85              02              04              06              08              10              12              14              16              
-2082.75              02              04              06              08              10              12              14              16              
-2082.65              02              04              06              08              10              12              14              16              
-2082.55              02              04              06              08              10              12              14              16              
-2082.45              02              04              06              08              10              12              14              16              
-2082.35              02              04              06              08              10              12              14              16              
-2082.25              02              04              06              08              10              12              14              16              
-2082.15              02              04              06              08              10              12              14              16              
-2082.05              02              04              06              08              10              12              14              16              
-2081.95              02              04              06              08              10              12              14              16              
-2081.85              02              04              06              08              10              12              14              16              
-2081.75              02              04              06              08              10              12              14              16              
-2081.65              02              04              06              08              10              12              14              16              
-2081.55              02              04              06              08              10              12              14              16              
-2081.45              02              04              06              08              10              12              14              16              
-2081.35              02              04              06              08              10              12              14              16              
-2081.25              02              04              06              08              10              12              14              16              
-2081.15              02              04              06              08              10              12              14              16              
-2081.05              02              04              06              08              10              12              14              16              
-2080.95              02              04              06              08              10              12              14              16              
-2080.85              02              04              06              08              10              12              14              16              
-2080.75              02              04              06              08              10              12              14              16              
-2080.65              02              04              06              08              10              12              14              16              
-2080.55              02              04              06              08              10              12              14              16              
-2080.45              02              04              06              08              10              12              14              16              
-2080.35              02              04              06              08              10              12              14              16              
-2080.25              02              04              06              08              10              12              14              16              
-2080.15              02              04              06              08              10              12              14              16              
-2080.05              02              04              06              08              10              12              14              16              
-2079.95              02              04              06              08              10              12              14              16              
-2079.85              02              04              06              08              10              12              14              16              
-2079.75              02              04              06              08              10              12              14              16              
-2079.65              02              04              06              08              10              12              14              16              
-2079.55              02              04              06              08              10              12              14              16              
-2079.45              02              04              06              08              10              12              14              16              
-2079.35              02              04              06              08              10              12              14              16              
-2079.25              02              04              06              08              10              12              14              16              
-2079.15              02              04              06              08              10              12              14              16              
-2079.05              02              04              06              08              10              12              14              16              
-2078.95              02              04              06              08              10              12              14              16              
-2078.85              02              04              06              08              10              12              14              16              
-2078.75              02              04              06              08              10              12              14              16              
-2078.65              02              04              06              08              10              12              14              16              
-2078.55              02              04              06              08              10              12              14              16              
-2078.45              02              04              06              08              10              12              14              16              
-2078.35              02              04              06              08              10              12              14              16              
-2078.24              02              04              06              08              10              12              14              16              
-2078.15              02              04              06              08              10              12              14              16              
-2078.05              02              04              06              08              10              12              14              16              
-2077.95              02              04              06              08              10              12              14              16              
-2077.85              02              04              06              08              10              12              14              16              
-2077.75              02              04              06              08              10              12              14              16              
-2077.65              02              04              06              08              10              12              14              16              
-2077.55              02              04              06              08              10              12              14              16              
-2077.45              02              04              06              08              10              12              14              16              
-2077.35              02              04              06              08              10              12              14              16              
-2077.25              02              04              06              08              10              12              14              16              
-2077.15              02              04              06              08              10              12              14              16              
-2077.05              02              04              06              08              10              12              14              16              
-2076.95              02              04              06              08              10              12              14              16              
-2076.85              02              04              06              08              10              12              14              16              
-2076.75              02              04              06              08              10              12              14              16              
-2076.64              02              04              06              08              10              12              14              16              
-2076.55              02              04              06              08              10              12              14              16              
-2076.45              02              04              06              08              10              12              14              16              
-2076.35              02              04              06              08              10              12              14              16              
-2076.25              02              04              06              08              10              12              14              16              
-2076.15              02              04              06              08              10              12              14              16              
-2076.04              02              04              06              08              10              12              14              16              
-2075.95              02              04              06              08              10              12              14              16              
-2075.85              02              04              06              08              10              12              14              16              
-2075.75              02              04              06              08              10              12              14              16              
-2075.65              02              04              06              08              10              12              14              16              
-2075.55              02              04              06              08              10              12              14              16              
-2075.45              02              04              06              08              10              12              14              16              
-2075.35              02              04              06              08              10              12              14              16              
-2075.25              02              04              06              08              10              12              14              16              
-2075.15              02              04              06              08              10              12              14              16              
-2075.05              02              04              06              08              10              12              14              16              
-2074.95              02              04              06              08              10              12              14              16              
-2074.84              02              04              06              08              10              12              14              16              
-2074.75              02              04              06              08              10              12              14              16              
-2074.65              02              04              06              08              10              12              14              16              
-2074.55              02              04              06              08              10              12              14              16              
-2074.45              02              04              06              08              10              12              14              16              
-2074.35              02              04              06              08              10              12              14              16              
-2074.25              02              04              06              08              10              12              14              16              
-2074.15              02              04              06              08              10              12              14              16              
-2074.05              02              04              06              08              10              12              14              16              
-2073.95              02              04              06              08              10              12              14              16              
-2073.85              02              04              06              08              10              12              14              16              
-2073.75              02              04              06              08              10              12              14              16              
-2073.65              02              04              06              08              10              12              14              16              
-2073.55              02              04              06              08              10              12              14              16              
-2073.45              02              04              06              08              10              12              14              16              
-2073.35              02              04              06              08              10              12              14              16              
-2073.25              02              04              06              08              10              12              14              16              
-2073.15              02              04              06              08              10              12              14              16              
-2073.05              02              04              06              08              10              12              14              16              
-2072.95              02              04              06              08              10              12              14              16              
-2072.85              02              04              06              08              10              12              14              16              
-2072.75              02              04              06              08              10              12              14              16              
-2072.65              02              04              06              08              10              12              14              16              
-2072.55              02              04              06              08              10              12              14              16              
-2072.45              02              04              06              08              10              12              14              16              
-2072.35              02              04              06              08              10              12              14              16              
-2072.25              02              04              06              08              10              12              14              16              
-2072.14              02              04              06              08              10              12              14              16              
-2072.05              02              04              06              08              10              12              14              16              
-2071.95              02              04              06              08              10              12              14              16              
-2071.85              02              04              06              08              10              12              14              16              
-2071.75              02              04              06              08              10              12              14              16              
-2071.65              02              04              06              08              10              12              14              16              
-2071.55              02              04              06              08              10              12              14              16              
-2071.45              02              04              06              08              10              12              14              16              
-2071.35              02              04              06              08              10              12              14              16              
-2071.25              02              04              06              08              10              12              14              16              
-2071.15              02              04              06              08              10              12              14              16              
-2071.05              02              04              06              08              10              12              14              16              
-2070.95              02              04              06              08              10              12              14              16              
-2070.85              02              04              06              08              10              12              14              16              
-2070.75              02              04              06              08              10              12              14              16              
-2070.65              02              04              06              08              10              12              14              16              
-2070.55              02              04              06              08              10              12              14              16              
-2070.45              02              04              06              08              10              12              14              16              
-2070.35              02              04              06              08              10              12              14              16              
-2070.25              02              04              06              08              10              12              14              16              
-2070.15              02              04              06              08              10              12              14              16              
-2070.05              02              04              06              08              10              12              14              16              
-2069.95              02              04              06              08              10              12              14              16              
-2069.85              02              04              06              08              10              12              14              16              
-2069.75              02              04              06              08              10              12              14              16              
-2069.65              02              04              06              08              10              12              14              16              
-2069.55              02              04              06              08              10              12              14              16              
-2069.45              02              04              06              08              10              12              14              16              
-2069.35              02              04              06              08              10              12              14              16              
-2069.25              02              04              06              08              10              12              14              16              
-2069.15              02              04              06              08              10              12              14              16              
-2069.04              02              04              06              08              10              12              14              16              
-2068.94              02              04              06              08              10              12              14              16              
-2068.85              02              04              06              08              10              12              14              16              
-2068.75              02              04              06              08              10              12              14              16              
-2068.65              02              04              06              08              10              12              14              16              
-2068.55              02              04              06              08              10              12              14              16              
-2068.45              02              04              06              08              10              12              14              16              
-2068.35              02              04              06              08              10              12              14              16              
-2068.25              02              04              06              08              10              12              14              16              
-2068.15              02              04              06              08              10              12              14              16              
-2068.05              02              04              06              08              10              12              14              16              
-2067.95              02              04              06              08              10              12              14              16              
-2067.85              02              04              06              08              10              12              14              16              
-2067.75              02              04              06              08              10              12              14              16              
-2067.65              02              04              06              08              10              12              14              16              
-2067.55              02              04              06              08              10              12              14              16              
-2067.45              02              04              06              08              10              12              14              16              
-2067.35              02              04              06              08              10              12              14              16              
-2067.25              02              04              06              08              10              12              14              16              
-2067.15              02              04              06              08              10              12              14              16              
-2067.05              02              04              06              08              10              12              14              16              
-2066.95              02              04              06              08              10              12              14              16              
-2066.85              02              04              06              08              10              12              14              16              
-2066.75              02              04              06              08              10              12              14              16              
-2066.65              02              04              06              08              10              12              14              16              
-2066.55              02              04              06              08              10              12              14              16              
-2066.45              02              04              06              08              10              12              14              16              
-2066.35              02              04              06              08              10              12              14              16              
-2066.25              02              04              06              08              10              12              14              16              
-2066.15              02              04              06              08              10              12              14              16              
-2066.05              02              04              06              08              10              12              14              16              
-2065.95              02              04              06              08              10              12              14              16              
-2065.85              02              04              06              08              10              12              14              16              
-2065.74              02              04              06              08              10              12              14              16              
-2065.65              02              04              06              08              10              12              14              16              
-2065.55              02              04              06              08              10              12              14              16              
-2065.45              02              04              06              08              10              12              14              16              
-2065.35              02              04              06              08              10              12              14              16              
-2065.25              02              04              06              08              10              12              14              16              
-2065.14              02              04              06              08              10              12              14              16              
-2065.05              02              04              06              08              10              12              14              16              
-2064.95              02              04              06              08              10              12              14              16              
-2064.85              02              04              06              08              10              12              14              16              
-2064.75              02              04              06              08              10              12              14              16              
-2064.64              02              04              06              08              10              12              14              16              
-2064.55              02              04              06              08              10              12              14              16              
-2064.45              02              04              06              08              10              12              14              16              
-2064.35              02              04              06              08              10              12              14              16              
-2064.25              02              04              06              08              10              12              14              16              
-2064.15              02              04              06              08              10              12              14              16              
-2064.05              02              04              06              08              10              12              14              16              
-2063.95              02              04              06              08              10              12              14              16              
-2063.85              02              04              06              08              10              12              14              16              
-2063.75              02              04              06              08              10              12              14              16              
-2063.65              02              04              06              08              10              12              14              16              
-2063.55              02              04              06              08              10              12              14              16              
-2063.45              02              04              06              08              10              12              14              16              
-2063.35              02              04              06              08              10              12              14              16              
-2063.25              02              04              06              08              10              12              14              16              
-2063.15              02              04              06              08              10              12              14              16              
-2063.05              02              04              06              08              10              12              14              16              
-2062.95              02              04              06              08              10              12              14              16              
-2062.85              02              04              06              08              10              12              14              16              
-2062.75              02              04              06              08              10              12              14              16              
-2062.65              02              04              06              08              10              12              14              16              
-2062.55              02              04              06              08              10              12              14              16              
-2062.45              02              04              06              08              10              12              14              16              
-2062.35              02              04              06              08              10              12              14              16              
-2062.24              02              04              06              08              10              12              14              16              
-2062.15              02              04              06              08              10              12              14              16              
-2062.05              02              04              06              08              10              12              14              16              
-2061.95              02              04              06              08              10              12              14              16              
-2061.85              02              04              06              08              10              12              14              16              
-2061.75              02              04              06              08              10              12              14              16              
-2061.65              02              04              06              08              10              12              14              16              
-2061.55              02              04              06              08              10              12              14              16              
-2061.45              02              04              06              08              10              12              14              16              
-2061.35              02              04              06              08              10              12              14              16              
-2061.25              02              04              06              08              10              12              14              16              
-2061.14              02              04              06              08              10              12              14              16              
-2061.05              02              04              06              08              10              12              14              16              
-2060.95              02              04              06              08              10              12              14              16              
-2060.85              02              04              06              08              10              12              14              16              
-2060.75              02              04              06              08              10              12              14              16              
-2060.64              02              04              06              08              10              12              14              16              
-2060.55              02              04              06              08              10              12              14              16              
-2060.45              02              04              06              08              10              12              14              16              
-2060.35              02              04              06              08              10              12              14              16              
-2060.25              02              04              06              08              10              12              14              16              
-2060.15              02              04              06              08              10              12              14              16              
-2060.05              02              04              06              08              10              12              14              16              
-2059.95              02              04              06              08              10              12              14              16              
-2059.84              02              04              06              08              10              12              14              16              
-2059.75              02              04              06              08              10              12              14              16              
-2059.65              02              04              06              08              10              12              14              16              
-2059.55              02              04              06              08              10              12              14              16              
-2059.45              02              04              06              08              10              12              14              16              
-2059.35              02              04              06              08              10              12              14              16              
-2059.25              02              04              06              08              10              12              14              16              
-2059.15              02              04              06              08              10              12              14              16              
-2059.05              02              04              06              08              10              12              14              16              
-2058.95              02              04              06              08              10              12              14              16              
-2058.85              02              04              06              08              10              12              14              16              
-2058.75              02              04              06              08              10              12              14              16              
-2058.65              02              04              06              08              10              12              14              16              
-2058.55              02              04              06              08              10              12              14              16              
-2058.45              02              04              06              08              10              12              14              16              
-2058.35              02              04              06              08              10              12              14              16              
-2058.25              02              04              06              08              10              12              14              16              
-2058.15              02              04              06              08              10              12              14              16              
-2058.05              02              04              06              08              10              12              14              16              
